BUILDING_NUMBER,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,geometry,area
24,494.383289,513.328852,594.841531,549.557847,596.5924,488.011218,559.1586159999999,385.242375,376.733766,391.785096,372.764447,366.320703,364.006689,343.296605,381.290121,368.395807,376.170621,371.269553,390.088835,373.139877,356.498089,362.365036,349.187443,349.498026,364.081775,378.720132,357.767725,379.28669,406.819361,383.238944,390.764609,395.440419,379.576795,398.09232,379.501709,302.688731,310.224635,280.176583,310.613717,293.750084,301.350835,291.480439,303.716044,298.767194,293.401958,307.200717,304.330384,312.040351,312.678582,293.115266,380.31059,423.116436,434.546573,417.426965,436.246247,443.055182,439.119993,452.884622,434.706984,452.481888,448.079118,409.215287,460.563872,447.365801,460.232811,431.88102,444.621749,463.167991,461.048518,451.898265,425.188127,422.406532,424.945804,418.966228,462.519521,448.215638,463.55366,455.468263,447.256585,450.024528,440.372564,439.188253,433.270111,444.573967,444.222428,406.406388,454.929009,473.444534,505.277585,490.970289,524.223148,534.533821,533.298315,557.800242,527.315326,536.506535,522.226543,491.171656,559.336092,545.127773,581.660525,568.841297,602.145351,601.957636,580.046176,586.066708,557.639831,569.056316,562.588681,517.571211,571.732108,556.568149,566.957321,561.203003,607.998646,598.961022,579.213404,623.408341,531.615706,613.404838,"POLYGON ((-71.09165812 42.36060101, -71.09175679 42.36056871, -71.0917586 42.36056863, -71.09232299 42.36038032, -71.09248505 42.36064587, -71.0919194 42.36083395, -71.09191807 42.3608343, -71.09199739 42.36096726, -71.09198931 42.36096981, -71.09198726 42.36096651, -71.09198682 42.36096486, -71.09191793 42.36098802, -71.09184241 42.36101288, -71.09181941 42.36102101, -71.09162404 42.36069927, -71.09161607 42.36070168, -71.09157142 42.36063119, -71.09161544 42.3606156, -71.09165812 42.36060101))",26094.28373
26,661.111752,305.446435,110.431028,239.916835,333.159995,303.221159,371.839524,422.133492,339.340938,368.382155,318.46703,304.770661,342.678852,287.016235,366.064728,445.3965,524.5781,352.5629,1086.3579,563.4863,586.6947,474.7483,593.1794,592.8380999999999,250.770175,516.707722,626.742842,579.305555,649.473422,695.763941,721.392158,735.5015,691.275846,704.665045,674.944641,751.945334,667.6237560000001,601.360361,691.695645,676.86616,716.5047420000001,685.391834,732.194303,721.791479,694.644477,719.067905,694.333894,698.4056029999999,698.125737,641.357308,565.721815,676.86616,713.576388,659.183407,694.1461790000001,682.255287,697.098424,726.0167730000001,677.695519,671.0981899999999,664.483796,652.285734,695.8356140000001,671.292731,696.862927,688.610293,717.573011,697.371464,710.016629,718.50476,653.412024,638.609843,653.060485,619.555064,650.804492,629.981779,644.74983,673.186946,678.87983,684.637561,667.238087,679.559017,645.050174,665.790975,662.2209770000001,637.155905,694.200787,665.497457,715.0644560000001,716.484264,711.125854,729.975853,686.473755,717.395535,691.2621939999999,659.705596,676.289363,635.469883,699.569436,690.733179,729.579945,710.617317,736.392293,734.924703,709.97226,715.9689010000001,664.360928,648.719149,644.480203,594.616273,663.087879,676.654554,683.617074,656.268705,706.784518,725.9792299999999,679.422497,706.822061,647.149169,624.452719,"POLYGON ((-71.09090045 42.36042701, -71.09093193 42.36041598, -71.09097658 42.36048647, -71.09106702 42.36045592, -71.09107351 42.36046478, -71.09110778 42.36045266, -71.09121378 42.36062477, -71.09117868 42.3606367, -71.09139504 42.36099209, -71.09153187 42.36094668, -71.09164791 42.3611353, -71.09150992 42.3611816, -71.09158096 42.36129998, -71.09151718 42.36132111, -71.09153341 42.36134575, -71.09153418 42.36134661, -71.09147652 42.36136575, -71.09147542 42.36136451, -71.09145911 42.36134033, -71.09139856 42.36135982, -71.09099536 42.36070072, -71.09099279 42.36069711, -71.09099076 42.36069773, -71.09066006 42.36081113, -71.09055351 42.3606376, -71.09087944 42.36052929, -71.09088778 42.3605265, -71.09088254 42.36051852, -71.09094402 42.3604975, -71.09090045 42.36042701))",29463.53919
3,736.552704,1525.921583,265.8727,1787.449534,778.727145,701.347609,1046.73297,370.668865,583.377264,1097.651517,982.196553,1293.875126,656.811372,2190.606746,1023.500679,371.703004,1297.943422,277.845504,1319.025523,891.676967,657.906945,1008.790649,799.73416,996.264939,665.787562,638.872644,1641.58474,774.198094,896.571209,997.237644,1501.757543,698.12915,1469.733364,909.673716,108.448075,1051.565778,380.17407,482.072598,735.579999,730.62091,349.085053,1162.611146,1379.596034,2424.5952,1600.041704,431.536307,1023.992151,888.612093,238.742763,590.510434,733.279637,514.799855,466.28406,859.46166,643.019439,779.341485,1425.753446,535.008228,901.970575,641.241266,721.306833,751.771271,923.578278,1371.316096,726.637939,717.576424,805.962885,987.292162,804.212016,438.932278,608.032776,384.88401,1188.969745,924.291595,811.594335,641.800998,687.835542,1022.234456,703.818621,590.268111,1177.409914,1022.497257,921.841061,914.294918,703.231585,665.244895,959.076891,1775.1013,701.115525,666.221013,1814.876402,24.577013,1007.145583,462.082657,6.020532,211.278352,989.524264,642.814659,1221.983694,889.786165,274.224311,112.198962,1297.585057,900.680461,1182.543066,9.484727,792.188017,642.033082,213.681104,441.171206,722.013324,628.94764,904.154895,297.303017,793.341611,32.863777,1580.724124,863.649411,1138.665538,680.593156,"POLYGON ((-71.09224639 42.35951861, -71.09217142 42.35939504, -71.09219103 42.35938796, -71.09220057 42.35940048, -71.09250574 42.35929709, -71.09205829 42.35856352, -71.09205131 42.3585663, -71.09196805 42.35843132, -71.09214647 42.35837202, -71.09215482 42.35838399, -71.09220231 42.3583671, -71.09229909 42.35852615, -71.09273167 42.35923697, -71.09282298 42.3593881, -71.09260403 42.35946134, -71.09254748 42.35948024, -71.09250856 42.3594919, -71.09228875 42.35956612, -71.09225875 42.35951805, -71.09224797 42.35952083, -71.09224639 42.35951861))",33072.87522
31,112.42422,19.983115,28.235749,27.556562,45.898024,55.88787500000001,102.39,161.36664,121.642733,98.33876899999998,97.120328,122.550591,64.191704,78.253264,114.02833,121.455018,129.175224,190.677484,171.646596,193.469318,170.60563100000002,126.21274,150.243673,149.315337,115.499333,130.88855,137.226491,125.66666,163.74208800000002,133.158195,147.451839,225.264826,98.53331,142.670226,127.16838,84.324991,119.984015,106.594816,119.984015,159.550924,137.711137,170.339417,243.432225,125.53014,146.400635,145.137825,75.884642,93.400158,63.358932,75.215694,94.311429,173.295075,149.813635,83.376177,133.874925,164.441753,172.90258,178.441879,110.287682,131.91245,86.434225,136.598499,116.342344,110.980521,118.444752,166.233578,193.581947,198.810663,209.916565,147.731705,114.57441,279.995694,30.959323,,,,,,,,,,,,,,,,,,,,,,3843.150629,485.038495,472.113464,700.658183,316.859507,626.203588,472.98036600000006,486.14772,542.2233100000001,559.964084,501.755369,531.004779,527.008156,457.679887,464.898382,461.092887,465.22603,447.082522,133.75547,941.916327,552.977673,554.759259,502.994288,528.782916,466.499079,264.71228,"POLYGON ((-71.09288093 42.36067248, -71.09269457 42.36036572, -71.09272197 42.360356, -71.0926645 42.36026507, -71.09276773 42.360231, -71.09276969 42.36023183, -71.09303757 42.36013961, -71.09303827 42.36013942, -71.09323298 42.36007291, -71.09340665 42.36035808, -71.09340789 42.36036012, -71.09347792 42.36047098, -71.09329775 42.3605373, -71.09329623 42.36053801, -71.09328296 42.36054224, -71.09327746 42.36053476, -71.09327664 42.36053539, -71.09324901 42.36054544, -71.09324615 42.36054661, -71.09301301 42.36062745, -71.09301016 42.36062873, -71.09297096 42.36064141, -71.09295617 42.36064638, -71.09288093 42.36067248))",27828.6774
32,2508.5550000000003,2549.511,2757.704,2447.121,2720.161,2201.385,2610.945,2795.247,2361.7960000000003,2273.058,2812.312,2515.381,2880.572,2160.429,2986.375,2583.641,2088.756,2955.658,2327.666,2696.27,2430.056,2259.406,2682.618,2375.4480000000003,2566.576,2341.318,2535.859,2058.039,2628.01,2378.861,2266.232,2909.510827,2394.291173,2808.899,2471.012,1976.127,2740.639,2324.253,2464.186,2796.608787,2558.76023,2378.861,2610.576396,2337.905,2293.536,2665.553,2085.343,1972.714,3395.935,2337.905,2113.885919,2762.219399,2523.452745,2271.24911,2326.597731,2177.514478,2311.143667,2015.202437,2710.952726,2303.50196,2425.407494,2319.0515880000003,2442.885467,2222.518296,2206.187091,1408.961486,2171.787464,2216.279332,2171.299405,2266.501627,2245.569698,4702.308532,2241.405838,2105.1213350000003,1969.461411,2367.680012,2166.022907,996.763237,3202.912785,2180.145901,2052.660112,2143.845233,2085.554606,1586.608136,2852.520553,1993.871187,2161.514334,2084.418077,2045.694179,1922.676007,1992.260251,1969.727625,1896.351538,1999.587962,1922.205013,2058.530472,2130.568663,1829.224654,2039.567844,1924.21527,1888.00334,1706.701367,1797.418907,1851.880148,1779.790762,1913.518928,1883.911153,1940.215414,2027.448281,1828.320209,1973.77203,1853.289717,1903.22532,1732.732318,1884.515254,1884.068151,1834.347567,1947.061892,1812.244979,2146.452765,"POLYGON ((-71.0899824 42.3620806, -71.08997847 42.3620644, -71.08996403 42.36207782, -71.08990534 42.36205063, -71.08992671 42.36202897, -71.08991545 42.36202121, -71.08990636 42.36202371, -71.08990402 42.36201333, -71.08988264 42.36199859, -71.08992214 42.36195918, -71.08990219 42.36194739, -71.08995962 42.36190996, -71.08984149 42.36171711, -71.08992414 42.36171181, -71.08992884 42.36164877, -71.08990934 42.36164859, -71.0898975 42.36164849, -71.08988323 42.36164652, -71.08986443 42.36164214, -71.08988071 42.36153255, -71.08990509 42.36154024, -71.08991004 42.36154099, -71.08991706 42.36154206, -71.08993083 42.36154173, -71.08993991 42.36153976, -71.08995118 42.36153535, -71.0899588 42.36153096, -71.08996883 42.36152372, -71.08997488 42.3615162, -71.08997908 42.3615068, -71.08998019 42.36149599, -71.08997982 42.36149018, -71.08997537 42.36148077, -71.08997008 42.3614745, -71.08996088 42.36146656, -71.08994975 42.36145991, -71.0899348 42.36145407, -71.08992318 42.36145356, -71.08991059 42.36145524, -71.0898894 42.36146035, -71.08989349 42.36142796, -71.08990339 42.36134996, -71.08991128 42.36134916, -71.08991372 42.36134889, -71.08992711 42.36135015, -71.08995359 42.36135134, -71.08995632 42.36134208, -71.08995643 42.36133695, -71.09039459 42.36119061, -71.09038059 42.36116789, -71.09049724 42.36112834, -71.09049712 42.36113051, -71.09047547 42.36122313, -71.09052776 42.36122726, -71.09053068 42.36122744, -71.09053127 42.36122176, -71.09057165 42.36121998, -71.09056281 42.36115662, -71.09062786 42.36114966, -71.09061144 42.36100035, -71.09078026 42.36094442, -71.0908063 42.36098609, -71.09067819 42.36102929, -71.0906949 42.3611859, -71.0908371 42.36117888, -71.09084154 42.36121301, -71.0908698 42.36121363, -71.09086917 42.36120886, -71.09090208 42.36121268, -71.09090177 42.36122554, -71.09103159 42.36123374, -71.09105593 42.36123479, -71.09108987 42.36123708, -71.09108096 42.36128315, -71.09112876 42.36128556, -71.09111877 42.3613757, -71.09116615 42.36137848, -71.09115385 42.36147898, -71.09120066 42.36148474, -71.09120009 42.36149706, -71.09119927 42.36149928, -71.09124169 42.36148505, -71.09125305 42.36150122, -71.09125591 42.3614994, -71.0913528 42.36146838, -71.09135464 42.36146718, -71.09143747 42.36160042, -71.09147186 42.36158962, -71.09149206 42.36162124, -71.09149222 42.36162149, -71.09147034 42.3616452, -71.09147212 42.36167847, -71.09143661 42.36167955, -71.09138987 42.36173844, -71.09133248 42.36171642, -71.09132605 42.36172088, -71.09134056 42.36175006, -71.0912632 42.36176494, -71.09125365 42.36174086, -71.09108503 42.36182918, -71.09104426 42.36178211, -71.09103322 42.36177101, -71.09098074 42.36180257, -71.09099713 42.3618078, -71.09100781 42.36181269, -71.09101476 42.36181723, -71.09102012 42.36182183, -71.09102428 42.36182642, -71.09102878 42.36183328, -71.0910312 42.36183882, -71.0910325 42.36184354, -71.09103971 42.36184467, -71.0910414 42.36185409, -71.09104085 42.36186184, -71.09103831 42.36186958, -71.09102576 42.36188559, -71.09101725 42.3618922, -71.09098729 42.36190631, -71.09097509 42.36190822, -71.09096367 42.36190829, -71.09095583 42.36190718, -71.09094412 42.36190368, -71.09092708 42.36189478, -71.09091667 42.3618853, -71.09090857 42.36187503, -71.09090426 42.36186089, -71.09090429 42.36185143, -71.09090604 42.36184364, -71.09087056 42.361864, -71.09087891 42.36187828, -71.09088079 42.3618914, -71.09087879 42.36190306, -71.09087401 42.3619214, -71.09085349 42.36194239, -71.09083104 42.36195622, -71.09080073 42.36196749, -71.09074478 42.36197825, -71.09073789 42.36192318, -71.09073058 42.36190668, -71.09072967 42.3618867, -71.0907298 42.36187835, -71.09072347 42.36187847, -71.09068772 42.36199977, -71.0906409 42.3619945, -71.09057642 42.36201258, -71.09057743 42.36204939, -71.09052037 42.36204091, -71.0904892 42.36206288, -71.09046972 42.362003, -71.09039238 42.36206069, -71.09034684 42.36199888, -71.090388 42.36196959, -71.09035575 42.36196579, -71.09027331 42.36204279, -71.0901438 42.36196455, -71.09010239 42.36197261, -71.09009124 42.36198552, -71.09009104 42.36199614, -71.09012855 42.36201834, -71.09008284 42.36206079, -71.09007116 42.36205386, -71.09007531 42.36206397, -71.0899824 42.3620806))",100257.2535
32P,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,,
33,401.447299,437.024411,519.148017,464.963229,488.519755,531.059387,815.939084,489.564133,407.969542,489.564133,489.564133,515.332283,660.326762,489.564133,571.158724,489.564133,489.564133,489.564133,489.564133,489.564133,489.564133,571.155311,489.564133,571.155311,489.564133,514.171863,464.956403,542.59874,489.564133,471.038369,519.680445,521.045645,492.431053,453.601352,559.418004,874.540294,899.560997,902.325527,1006.39131,988.647123,1020.606455,962.745866,519.680445,521.045645,937.950421,1034.968359,1071.849237,1014.82142,1065.303103,973.568489,1006.39131,575.916446,560.609141,962.745866,683.088059,728.931475,205.25782,162.124326,153.834149,178.257577,188.496577,149.485987,159.479251,155.011634,155.482628,153.339264,147.704401,145.851142,148.970624,159.59188,161.260837,157.765925,151.885326,154.554292,147.769248,147.042279,140.810141,71.485285,201.595671,148.083244,147.864812,157.561145,152.69762,156.803459,170.626109,154.800028,173.049339,161.175512,150.523539,141.663391,154.724942,157.363191,152.994551,154.06282,34.850143,127.10012,170.626109,154.800028,406.092392,162.342758,168.039055,148.619085,157.192541,152.28806,149.062775,157.909271,151.462114,150.424562,155.984339,147.148082,159.571402,155.110611,158.759108,148.32898,167.537344,160.189155,159.748878,169.52371,163.824,162.236955,"POLYGON ((-71.09361145 42.35994626, -71.09370907 42.3599162, -71.09375895 42.35989678, -71.09375665 42.35989282, -71.09377256 42.35988632, -71.09401744 42.36028801, -71.09380176 42.36036, -71.09380023 42.36036092, -71.09376085 42.36037511, -71.09375859 42.36037623, -71.09361565 42.36042259, -71.09358646 42.3603765, -71.09355376 42.36032238, -71.09355276 42.36032271, -71.09350538 42.36033815, -71.0934503 42.36024971, -71.09350235 42.36023302, -71.09351875 42.3602597, -71.09366764 42.36020995, -71.09367584 42.36022172, -71.09370878 42.3602097, -71.09371082 42.36020905, -71.09356006 42.35996413, -71.09361145 42.35994626))",14199.08916
34,150.161761,153.451893,173.196098,155.12426299999998,164.707967,127.810024,145.274345,151.07644499999998,119.069331,159.185733,160.827386,160.57482399999998,159.540685,149.189056,142.639509,131.895385,135.356167,129.089899,134.107009,134.67698,128.73494699999998,132.28788,122.584721,130.612097,593.370528,163.72502300000002,149.390423,156.274444,156.89561,146.120769,144.980827,145.16171599999998,143.909145,151.168596,151.950173,149.236838,151.158357,136.18552599999998,152.363146,145.260693,148.168569,142.796507,149.05936200000002,145.902337,152.103758,159.810312,152.335842,155.9741,154.636204,145.151477,124.321938,145.260693,205.25782,150.66688499999998,156.37000799999998,150.34606300000002,146.615654,153.547457,150.148109,153.049159,147.35286200000002,138.625821,159.875159,155.687408,153.424589,144.56444100000002,83.086072,215.466103,150.236847,156.223249,148.810213,150.88873,154.970678,58.208715,156.967283,154.489445,157.17206299999998,143.492759,144.697548,142.789681,140.462015,148.946733,145.448408,147.076409,150.677124,139.240161,149.165165,142.130972,148.475739,141.854519,145.144651,146.134421,146.960367,152.335842,154.475793,152.004781,152.257343,140.219692,156.731786,153.369981,154.680573,144.171946,148.107135,149.748788,148.02181000000002,156.629396,150.608864,154.038929,156.137924,143.537128,156.376834,152.434819,72.34877399999999,647.7566830000001,148.107135,176.295102,81.304486,83.239657,75.826621,86.768699,"POLYGON ((-71.09190522 42.36126022, -71.091886 42.36122867, -71.09189509 42.36122484, -71.09187579 42.3611936, -71.09175909 42.3611594, -71.09180346 42.3610717, -71.09186621 42.36104972, -71.09186566 42.361049, -71.09184241 42.36101288, -71.09191833 42.36098866, -71.09194215 42.36102411, -71.09197794 42.36101194, -71.09209972 42.36104489, -71.09205537 42.36113362, -71.09207453 42.36116384, -71.09207504 42.36116516, -71.09208592 42.3611616, -71.09210468 42.36119394, -71.09210421 42.36119668, -71.09203942 42.36129584, -71.09194536 42.36127334, -71.09190682 42.36125973, -71.09190522 42.36126022))",6321.482588
35,186.086999,167.943491,178.472596,171.411099,167.503214,154.526988,142.977396,140.045629,145.762404,145.762404,155.103785,152.417754,162.503169,127.158141,178.53403,155.308565,138.15824,177.322415,158.63624,153.745411,154.09695,165.08681,168.199466,161.63968,162.499756,164.533904,154.414359,163.332528,114.871341,147.496208,151.407506,163.00488,164.451992,80.690146,168.6022,162.475865,163.230138,148.987689,165.684085,159.090169,160.260828,147.871638,130.984114,160.090178,156.175467,171.612466,161.875177,167.88547,166.953721,152.670316,165.684085,161.796678,166.236991,147.871638,159.578228,146.605415,365.296803,403.713531,389.675862,375.143308,382.040981,350.641381,382.76795,376.262772,389.170738,370.214936,374.402687,376.737179,363.167091,373.890737,366.501592,349.163552,348.317128,302.917402,354.228444,352.402489,367.610817,188.319101,510.557496,359.061252,342.006491,358.344522,354.317182,344.689109,328.634357,297.565818,337.2044,327.115572,335.101992,325.999521,340.767572,340.631052,320.733262,333.658293,81.560461,344.689109,739.375255,297.565818,505.973837,332.170225,333.839182,315.606936,335.439879,324.842514,311.832158,345.876833,344.214702,341.774407,318.112078,287.13569,318.750309,310.798019,321.961942,303.985671,325.470506,322.245221,312.296326,325.344225,307.763862,361.02714,"POLYGON ((-71.09365107 42.36055987, -71.09363086 42.36053877, -71.0936028 42.3605106, -71.09382841 42.36039881, -71.09380176 42.36036, -71.09401744 42.36028801, -71.09402276 42.36029673, -71.09402331 42.36029725, -71.09405698 42.36027975, -71.09406032 42.3602833, -71.0940617 42.36028249, -71.09435662 42.36013938, -71.09435912 42.36014175, -71.0943607 42.36014348, -71.09446471 42.36025797, -71.09435963 42.36030974, -71.09435804 42.36031053, -71.09371357 42.36062773, -71.09365254 42.36056171, -71.09365107 42.36055987))",13476.22068
36,1268.629165,1292.212995,1457.050656,1315.411156,1364.575421,1089.177038,1256.12052,1373.865607,1200.908419,1480.600356,1478.245386,1477.467222,1479.91093,1321.851487,1500.3548,1394.650777,1458.415856,1388.923763,1432.599924,1443.385004,1388.57905,1431.384896,1382.323021,1445.33724,3119.011006,1495.965682,1382.858862,1433.726214,1426.9753,1335.602464,1376.981676,1380.224026,1381.30936,1502.361644,1490.49123,1433.709149,1411.183349,1295.424628,1507.743945,1461.880051,1484.163528,1386.391317,1442.494211,1449.542056,1497.989591,1610.700503,1522.122914,1553.645382,1539.396107,1428.20398,1245.359331,1461.880051,1855.357995,1447.033501,1443.490807,1431.739848,1413.572449,1468.337447,1460.794717,1504.221729,1469.323804,1374.124995,1542.938801,1512.320778,1491.392262,1378.401484,1074.637658,1730.090656,1375.02944,1454.3134300000002,1370.773429,1391.4801,1433.688671,898.557575,1454.310017,1407.777175,1428.176676,1316.912876,1322.312242,1339.175875,1350.786901,1427.244927,1434.541921,1483.893901,1502.020344,1406.766927,1517.682601,1456.135972,1486.05433,1365.152218,1406.852252,1425.292691,1407.920521,1520.785018,1503.549368,1564.389506,1569.563614,1448.231464,1583.932344,1546.126543,1542.140159,1456.098429,1518.150182,1464.62069,1429.101599,1528.266314,1514.781551,1542.225484,1612.02816,1470.736786,1601.181646,1517.894207,778.873904,1456.098429,1518.150182,1402.022857,1015.951123,1061.009549,899.919362,1107.545804,"POLYGON ((-71.09147241 42.36159069, -71.09147186 42.36158962, -71.09143935 42.36160001, -71.09143747 42.36160042, -71.09135464 42.36146718, -71.09139037 42.36145493, -71.09138974 42.36145385, -71.09137752 42.36143323, -71.09136061 42.3614046, -71.09147652 42.36136575, -71.09153418 42.36134661, -71.091886 42.36122867, -71.09190522 42.36126022, -71.09196582 42.36135922, -71.09192587 42.36143092, -71.09192708 42.36143492, -71.09192361 42.36143835, -71.09189451 42.36144771, -71.09189517 42.36144854, -71.09192459 42.36149902, -71.09150311 42.36163841, -71.09149222 42.36162149, -71.09149206 42.36162124, -71.09147241 42.36159069))",14328.276
37,831.328301,686.613688,733.743805,774.576937,686.040304,710.740185,740.3445469999999,727.8393149999999,716.552524,760.0443829999999,706.071201,695.518205,695.84244,646.760087,712.9518089999999,746.938463,667.746624,723.501392,733.559503,720.091805,707.8766780000001,718.1054389999999,677.125548,662.852382,634.9920629999999,645.6030800000001,640.838532,686.2280189999999,720.528669,669.002608,706.1189830000001,678.0197539999999,664.214169,690.637615,649.627007,629.93741,626.0977849999999,567.4897490000001,640.401668,624.0738759999999,651.514396,617.060161,649.558747,621.466344,596.530966,607.5037609999999,595.305699,576.087096,570.769642,526.305078,593.5616560000001,562.7866349999999,601.0327130000001,582.2578000000001,647.4461,692.1393350000001,684.88671,625.070472,612.25807,637.920417,619.5721289999999,586.4865070000001,676.35421,614.507237,622.5209609999999,621.425388,652.3539940000001,657.391582,617.490199,593.636742,582.4523409999999,582.022303,885.233223,440.717277,573.513694,652.8591180000001,556.45552,542.1175069999999,606.606142,593.31592,576.339658,581.81411,544.018548,429.338335,457.417086,458.314705,504.461878,483.239844,507.448253,472.765347,498.294587,494.222878,482.66646,499.164902,478.908747,478.867791,479.065745,430.65234,514.629205,510.298108,532.5201509999999,509.782745,534.311976,539.250587,516.799873,564.517026,537.656716,497.024951,461.010975,440.734342,531.987723,513.557523,538.875157,522.475692,550.03908,575.7287309999999,559.564763,579.5820080000001,532.584998,611.462841,"POLYGON ((-71.09286767 42.36069217, -71.09296541 42.36066005, -71.09298179 42.36065541, -71.09349472 42.36048262, -71.09354942 42.360569, -71.0936293 42.36053948, -71.09363086 42.36053877, -71.09365107 42.36055987, -71.09364933 42.36056076, -71.09364895 42.3605609, -71.09356317 42.36059207, -71.0936159 42.36067914, -71.0929868 42.36088989, -71.09286767 42.36069217))",14891.72145
38,433.28035,442.672926,499.642722,447.509147,475.113491,368.730281,419.123226,435.689928,342.446768,459.000718,463.932503,463.311337,460.331788,430.218889,412.11975,380.883974,390.880651,372.784925,387.293588,388.993262,371.70983,381.962482,353.948578,377.235477,1694.469175,472.338722,430.91514100000006,450.802692,452.451171,421.246112,417.781917,418.283628,414.641957,435.747949,438.222374,430.396365,435.918599,392.63152,439.24286100000006,418.700014,426.949235,411.290391,429.225706,420.263168,438.461284,460.847151,439.270165,449.789031,445.87432,418.676123,358.43667300000004,418.700014,592.4968,434.375923,450.642281,433.338371,422.624964,442.645622,433.061918,441.464724,424.88437,399.829537,461.2976670000001,449.18493,442.481798,416.826277,237.83149200000005,622.892978,433.150656,450.638868,429.133555,435.174565,446.949415,165.670433,452.758341,445.591041,453.215683,175.557894,176.65688,179.25076,404.768148,429.348574,419.2904630000001,423.92873,434.556812,401.64184,430.191585,409.7920840000001,428.123307,408.897878,418.389431,421.242699,423.642038,439.181427,445.457934,438.19507,438.915213,404.321045,452.004068,442.294083,445.997188,415.621488,426.894627,431.577263,426.683021,451.64229,434.321315,444.328231,450.399958,414.044682,450.956277,439.4920100000001,208.578669,1855.897249,426.894627,327.671891,234.142039,239.793967,218.44223900000003,249.951055,"POLYGON ((-71.09210468 42.36119394, -71.09208592 42.3611616, -71.09212472 42.3611489, -71.09217804 42.3610402, -71.09217816 42.36103908, -71.09221272 42.36102669, -71.09221095 42.36102539, -71.09218167 42.36097592, -71.0924636 42.3608806, -71.092487 42.36091822, -71.09250879 42.36095386, -71.09255362 42.36093923, -71.09260061 42.36101843, -71.09258482 42.36102397, -71.09258411 42.36102416, -71.09255748 42.36103394, -71.09255799 42.36103469, -71.09260679 42.36111691, -71.09215101 42.36126828, -71.09210468 42.36119394))",11272.80232
