ADDRESS,BLDG_NAME,BUILDING_NUMBER,LAYER,PATH,SHAPE_AREA,SHAPE_LENGTH,SHAPE_ID,X,Y
565-570  MEMORIAL DR,INFORMATION SYSTEMS OPERATIONS,W91,C-BLDG,1773,20177.79011,731.8396113,72,-71.1040627,42.35415244
565-570  MEMORIAL DR,INFORMATION SYSTEMS OPERATIONS,W91,C-BLDG,1774,20177.79011,731.8396113,72,-71.10458849,42.35401031
565-570  MEMORIAL DR,INFORMATION SYSTEMS OPERATIONS,W91,C-BLDG,1775,20177.79011,731.8396113,72,-71.10465147,42.35413846
565-570  MEMORIAL DR,INFORMATION SYSTEMS OPERATIONS,W91,C-BLDG,1776,20177.79011,731.8396113,72,-71.10449589,42.35418051
565-570  MEMORIAL DR,INFORMATION SYSTEMS OPERATIONS,W91,C-BLDG,1777,20177.79011,731.8396113,72,-71.10470487,42.35460576
565-570  MEMORIAL DR,INFORMATION SYSTEMS OPERATIONS,W91,C-BLDG,1778,20177.79011,731.8396113,72,-71.10443789,42.35467792
57  VASSAR ST,POWER PLANT ANNEX,43,C-BLDG,531,3280.687732,244.0987501,24,-71.09337936,42.36112806
57  VASSAR ST,POWER PLANT ANNEX,43,C-BLDG,532,3280.687732,244.0987501,24,-71.09312961,42.36125167
57  VASSAR ST,POWER PLANT ANNEX,43,C-BLDG,533,3280.687732,244.0987501,24,-71.09304125,42.36116347
57  VASSAR ST,POWER PLANT ANNEX,43,C-BLDG,534,3280.687732,244.0987501,24,-71.09329639,42.36103718
57  VASSAR ST,POWER PLANT ANNEX,43,C-BLDG,535,3280.687732,244.0987501,24,-71.09337936,42.36112806
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2123,26249.5826,1011.18504,82,-71.09339638,42.36098973
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2124,26249.5826,1011.18504,82,-71.09392063,42.36073081
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2125,26249.5826,1011.18504,82,-71.09392402,42.36073379
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2126,26249.5826,1011.18504,82,-71.0941036,42.36093309
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2127,26249.5826,1011.18504,82,-71.09401389,42.36097731
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2128,26249.5826,1011.18504,82,-71.0939798,42.36099577
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2129,26249.5826,1011.18504,82,-71.09371635,42.36112546
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2130,26249.5826,1011.18504,82,-71.09286397,42.36154507
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2131,26249.5826,1011.18504,82,-71.09281143,42.3614869
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2132,26249.5826,1011.18504,82,-71.09282134,42.36148197
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2133,26249.5826,1011.18504,82,-71.09278291,42.36143941
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2134,26249.5826,1011.18504,82,-71.09299246,42.36133795
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2135,26249.5826,1011.18504,82,-71.09296464,42.36130636
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2136,26249.5826,1011.18504,82,-71.093039,42.36127036
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2137,26249.5826,1011.18504,82,-71.09306681,42.36130195
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2138,26249.5826,1011.18504,82,-71.09314323,42.36126495
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2139,26249.5826,1011.18504,82,-71.0931404,42.36126244
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2140,26249.5826,1011.18504,82,-71.09312961,42.36125167
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2141,26249.5826,1011.18504,82,-71.09337936,42.36112806
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2142,26249.5826,1011.18504,82,-71.09347786,42.36107798
59  VASSAR ST,COGENERATION PLANT,42,C-BLDG,2143,26249.5826,1011.18504,82,-71.09339638,42.36098973
6  VASSAR ST,MIT ALUMNI POOL,57,C-BLDG,2089,13505.20071,522.1531085,79,-71.09049724,42.36112834
6  VASSAR ST,MIT ALUMNI POOL,57,C-BLDG,2090,13505.20071,522.1531085,79,-71.09038059,42.36116789
6  VASSAR ST,MIT ALUMNI POOL,57,C-BLDG,2091,13505.20071,522.1531085,79,-71.09039459,42.36119061
6  VASSAR ST,MIT ALUMNI POOL,57,C-BLDG,2092,13505.20071,522.1531085,79,-71.08995643,42.36133695
6  VASSAR ST,MIT ALUMNI POOL,57,C-BLDG,2093,13505.20071,522.1531085,79,-71.08981712,42.36110803
6  VASSAR ST,MIT ALUMNI POOL,57,C-BLDG,2094,13505.20071,522.1531085,79,-71.09019996,42.36097751
6  VASSAR ST,MIT ALUMNI POOL,57,C-BLDG,2095,13505.20071,522.1531085,79,-71.09020124,42.36097897
6  VASSAR ST,MIT ALUMNI POOL,57,C-BLDG,2096,13505.20071,522.1531085,79,-71.09025586,42.36096117
6  VASSAR ST,MIT ALUMNI POOL,57,C-BLDG,2097,13505.20071,522.1531085,79,-71.09030702,42.36104356
6  VASSAR ST,MIT ALUMNI POOL,57,C-BLDG,2098,13505.20071,522.1531085,79,-71.09038448,42.3610162
6  VASSAR ST,MIT ALUMNI POOL,57,C-BLDG,2099,13505.20071,522.1531085,79,-71.0904181,42.3610698
6  VASSAR ST,MIT ALUMNI POOL,57,C-BLDG,2100,13505.20071,522.1531085,79,-71.09048387,42.36106167
6  VASSAR ST,MIT ALUMNI POOL,57,C-BLDG,2101,13505.20071,522.1531085,79,-71.09048901,42.36106863
6  VASSAR ST,MIT ALUMNI POOL,57,C-BLDG,2102,13505.20071,522.1531085,79,-71.0904748,42.36107374
6  VASSAR ST,MIT ALUMNI POOL,57,C-BLDG,2103,13505.20071,522.1531085,79,-71.09050644,42.36112535
6  VASSAR ST,MIT ALUMNI POOL,57,C-BLDG,2104,13505.20071,522.1531085,79,-71.09049724,42.36112834
60  ALBANY ST,BUILDING N16A,N16A,C-BLDG,3242,4666.101115,304.9243679,136,-71.09427967,42.36123398
60  ALBANY ST,BUILDING N16A,N16A,C-BLDG,3243,4666.101115,304.9243679,136,-71.09422377,42.36119578
60  ALBANY ST,BUILDING N16A,N16A,C-BLDG,3244,4666.101115,304.9243679,136,-71.09419388,42.36116369
60  ALBANY ST,BUILDING N16A,N16A,C-BLDG,3245,4666.101115,304.9243679,136,-71.09421844,42.36115332
60  ALBANY ST,BUILDING N16A,N16A,C-BLDG,3246,4666.101115,304.9243679,136,-71.09434898,42.36109097
60  ALBANY ST,BUILDING N16A,N16A,C-BLDG,3247,4666.101115,304.9243679,136,-71.09435599,42.3610989
60  ALBANY ST,BUILDING N16A,N16A,C-BLDG,3248,4666.101115,304.9243679,136,-71.0945628,42.36133364
60  ALBANY ST,BUILDING N16A,N16A,C-BLDG,3249,4666.101115,304.9243679,136,-71.09443141,42.36139728
60  ALBANY ST,BUILDING N16A,N16A,C-BLDG,3250,4666.101115,304.9243679,136,-71.09430286,42.36124983
60  ALBANY ST,BUILDING N16A,N16A,C-BLDG,3251,4666.101115,304.9243679,136,-71.09427967,42.36123398
60  ALBANY ST,BUILDING N16C,N16C,C-BLDG,3265,2576.435305,214.6787504,138,-71.09435599,42.3610989
60  ALBANY ST,BUILDING N16C,N16C,C-BLDG,3266,2576.435305,214.6787504,138,-71.09455029,42.36100474
60  ALBANY ST,BUILDING N16C,N16C,C-BLDG,3267,2576.435305,214.6787504,138,-71.09462993,42.36109514
60  ALBANY ST,BUILDING N16C,N16C,C-BLDG,3268,2576.435305,214.6787504,138,-71.09459812,42.36111056
60  ALBANY ST,BUILDING N16C,N16C,C-BLDG,3269,2576.435305,214.6787504,138,-71.09460878,42.36112262
60  ALBANY ST,BUILDING N16C,N16C,C-BLDG,3270,2576.435305,214.6787504,138,-71.09455926,42.36114662
60  ALBANY ST,BUILDING N16C,N16C,C-BLDG,3271,2576.435305,214.6787504,138,-71.09454997,42.36113605
60  ALBANY ST,BUILDING N16C,N16C,C-BLDG,3272,2576.435305,214.6787504,138,-71.09443699,42.36119081
60  ALBANY ST,BUILDING N16C,N16C,C-BLDG,3273,2576.435305,214.6787504,138,-71.09435599,42.3610989
60  ALBANY ST,COOLING TOWER & OIL RESERVE,N16,C-BLDG,3187,18321.4836,620.1373248,132,-71.09410487,42.36154838
60  ALBANY ST,COOLING TOWER & OIL RESERVE,N16,C-BLDG,3188,18321.4836,620.1373248,132,-71.09371635,42.36112546
60  ALBANY ST,COOLING TOWER & OIL RESERVE,N16,C-BLDG,3189,18321.4836,620.1373248,132,-71.09401389,42.36097731
60  ALBANY ST,COOLING TOWER & OIL RESERVE,N16,C-BLDG,3190,18321.4836,620.1373248,132,-71.09417938,42.3611584
60  ALBANY ST,COOLING TOWER & OIL RESERVE,N16,C-BLDG,3191,18321.4836,620.1373248,132,-71.09418561,42.36115631
60  ALBANY ST,COOLING TOWER & OIL RESERVE,N16,C-BLDG,3192,18321.4836,620.1373248,132,-71.09422377,42.36119578
60  ALBANY ST,COOLING TOWER & OIL RESERVE,N16,C-BLDG,3193,18321.4836,620.1373248,132,-71.09417327,42.36121751
60  ALBANY ST,COOLING TOWER & OIL RESERVE,N16,C-BLDG,3194,18321.4836,620.1373248,132,-71.09422806,42.3612871
60  ALBANY ST,COOLING TOWER & OIL RESERVE,N16,C-BLDG,3195,18321.4836,620.1373248,132,-71.09428116,42.36126064
60  ALBANY ST,COOLING TOWER & OIL RESERVE,N16,C-BLDG,3196,18321.4836,620.1373248,132,-71.09430286,42.36124983
60  ALBANY ST,COOLING TOWER & OIL RESERVE,N16,C-BLDG,3197,18321.4836,620.1373248,132,-71.09443141,42.36139728
60  ALBANY ST,COOLING TOWER & OIL RESERVE,N16,C-BLDG,3198,18321.4836,620.1373248,132,-71.09410487,42.36154838
60  ALBANY ST,FIRE PUMP ROOM,N16B,C-BLDG,3274,575.9767429,98.56984899,139,-71.09422377,42.36119578
60  ALBANY ST,FIRE PUMP ROOM,N16B,C-BLDG,3275,575.9767429,98.56984899,139,-71.09430286,42.36124983
60  ALBANY ST,FIRE PUMP ROOM,N16B,C-BLDG,3276,575.9767429,98.56984899,139,-71.09422806,42.3612871
60  ALBANY ST,FIRE PUMP ROOM,N16B,C-BLDG,3277,575.9767429,98.56984899,139,-71.09417327,42.36121751
60  ALBANY ST,FIRE PUMP ROOM,N16B,C-BLDG,3278,575.9767429,98.56984899,139,-71.09422377,42.36119578
60  VASSAR ST,BROWN BUILDING,39,C-BLDG,2882,12423.34971,468.7411095,120,-71.09260061,42.36101843
60  VASSAR ST,BROWN BUILDING,39,C-BLDG,2883,12423.34971,468.7411095,120,-71.09255362,42.36093923
60  VASSAR ST,BROWN BUILDING,39,C-BLDG,2884,12423.34971,468.7411095,120,-71.09250879,42.36095386
60  VASSAR ST,BROWN BUILDING,39,C-BLDG,2885,12423.34971,468.7411095,120,-71.092487,42.36091822
60  VASSAR ST,BROWN BUILDING,39,C-BLDG,2886,12423.34971,468.7411095,120,-71.09251407,42.36090935
60  VASSAR ST,BROWN BUILDING,39,C-BLDG,2887,12423.34971,468.7411095,120,-71.09251603,42.36090916
60  VASSAR ST,BROWN BUILDING,39,C-BLDG,2888,12423.34971,468.7411095,120,-71.09253216,42.36090307
60  VASSAR ST,BROWN BUILDING,39,C-BLDG,2889,12423.34971,468.7411095,120,-71.09246036,42.36078518
60  VASSAR ST,BROWN BUILDING,39,C-BLDG,2890,12423.34971,468.7411095,120,-71.0928448,42.360658
60  VASSAR ST,BROWN BUILDING,39,C-BLDG,2891,12423.34971,468.7411095,120,-71.09286767,42.36069217
60  VASSAR ST,BROWN BUILDING,39,C-BLDG,2892,12423.34971,468.7411095,120,-71.0929868,42.36088989
60  VASSAR ST,BROWN BUILDING,39,C-BLDG,2893,12423.34971,468.7411095,120,-71.09300781,42.36092486
60  VASSAR ST,BROWN BUILDING,39,C-BLDG,2894,12423.34971,468.7411095,120,-71.09262281,42.36105423
60  VASSAR ST,BROWN BUILDING,39,C-BLDG,2895,12423.34971,468.7411095,120,-71.09260061,42.36101843
60  VASSAR ST,BUILDING 24,24,C-BLDG,2770,26094.28373,763.1908507,115,-71.09165812,42.36060101
60  VASSAR ST,BUILDING 24,24,C-BLDG,2771,26094.28373,763.1908507,115,-71.09175679,42.36056871
60  VASSAR ST,BUILDING 24,24,C-BLDG,2772,26094.28373,763.1908507,115,-71.0917586,42.36056863
60  VASSAR ST,BUILDING 24,24,C-BLDG,2773,26094.28373,763.1908507,115,-71.09232299,42.36038032
60  VASSAR ST,BUILDING 24,24,C-BLDG,2774,26094.28373,763.1908507,115,-71.09248505,42.36064587
60  VASSAR ST,BUILDING 24,24,C-BLDG,2775,26094.28373,763.1908507,115,-71.0919194,42.36083395
60  VASSAR ST,BUILDING 24,24,C-BLDG,2776,26094.28373,763.1908507,115,-71.09191807,42.3608343
60  VASSAR ST,BUILDING 24,24,C-BLDG,2777,26094.28373,763.1908507,115,-71.09199739,42.36096726
60  VASSAR ST,BUILDING 24,24,C-BLDG,2778,26094.28373,763.1908507,115,-71.09198931,42.36096981
60  VASSAR ST,BUILDING 24,24,C-BLDG,2779,26094.28373,763.1908507,115,-71.09198726,42.36096651
60  VASSAR ST,BUILDING 24,24,C-BLDG,2780,26094.28373,763.1908507,115,-71.09198682,42.36096486
60  VASSAR ST,BUILDING 24,24,C-BLDG,2781,26094.28373,763.1908507,115,-71.09191793,42.36098802
60  VASSAR ST,BUILDING 24,24,C-BLDG,2782,26094.28373,763.1908507,115,-71.09184241,42.36101288
60  VASSAR ST,BUILDING 24,24,C-BLDG,2783,26094.28373,763.1908507,115,-71.09181941,42.36102101
60  VASSAR ST,BUILDING 24,24,C-BLDG,2784,26094.28373,763.1908507,115,-71.09162404,42.36069927
60  VASSAR ST,BUILDING 24,24,C-BLDG,2785,26094.28373,763.1908507,115,-71.09161607,42.36070168
60  VASSAR ST,BUILDING 24,24,C-BLDG,2786,26094.28373,763.1908507,115,-71.09157142,42.36063119
60  VASSAR ST,BUILDING 24,24,C-BLDG,2787,26094.28373,763.1908507,115,-71.09161544,42.3606156
60  VASSAR ST,BUILDING 24,24,C-BLDG,2788,26094.28373,763.1908507,115,-71.09165812,42.36060101
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2716,29463.53919,1161.439896,113,-71.09090045,42.36042701
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2717,29463.53919,1161.439896,113,-71.09093193,42.36041598
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2718,29463.53919,1161.439896,113,-71.09097658,42.36048647
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2719,29463.53919,1161.439896,113,-71.09106702,42.36045592
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2720,29463.53919,1161.439896,113,-71.09107351,42.36046478
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2721,29463.53919,1161.439896,113,-71.09110778,42.36045266
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2722,29463.53919,1161.439896,113,-71.09121378,42.36062477
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2723,29463.53919,1161.439896,113,-71.09117868,42.3606367
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2724,29463.53919,1161.439896,113,-71.09139504,42.36099209
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2725,29463.53919,1161.439896,113,-71.09153187,42.36094668
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2726,29463.53919,1161.439896,113,-71.09164791,42.3611353
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2727,29463.53919,1161.439896,113,-71.09150992,42.3611816
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2728,29463.53919,1161.439896,113,-71.09158096,42.36129998
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2729,29463.53919,1161.439896,113,-71.09151718,42.36132111
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2730,29463.53919,1161.439896,113,-71.09153341,42.36134575
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2731,29463.53919,1161.439896,113,-71.09153418,42.36134661
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2732,29463.53919,1161.439896,113,-71.09147652,42.36136575
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2733,29463.53919,1161.439896,113,-71.09147542,42.36136451
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2734,29463.53919,1161.439896,113,-71.09145911,42.36134033
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2735,29463.53919,1161.439896,113,-71.09139856,42.36135982
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2736,29463.53919,1161.439896,113,-71.09099536,42.36070072
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2737,29463.53919,1161.439896,113,-71.09099279,42.36069711
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2738,29463.53919,1161.439896,113,-71.09099076,42.36069773
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2739,29463.53919,1161.439896,113,-71.09066006,42.36081113
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2740,29463.53919,1161.439896,113,-71.09055351,42.3606376
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2741,29463.53919,1161.439896,113,-71.09087944,42.36052929
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2742,29463.53919,1161.439896,113,-71.09088778,42.3605265
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2743,29463.53919,1161.439896,113,-71.09088254,42.36051852
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2744,29463.53919,1161.439896,113,-71.09094402,42.3604975
60  VASSAR ST,COMPTON LABORATORIES,26,C-BLDG,2745,29463.53919,1161.439896,113,-71.09090045,42.36042701
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,675,5916.086446,330.053809,33,-71.08384,42.36187582
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,676,5916.086446,330.053809,33,-71.0838373,42.36187133
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,677,5916.086446,330.053809,33,-71.08383382,42.3618725
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,678,5916.086446,330.053809,33,-71.08372331,42.36169022
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,679,5916.086446,330.053809,33,-71.08372778,42.36168873
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,680,5916.086446,330.053809,33,-71.08372487,42.36168388
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,681,5916.086446,330.053809,33,-71.08397146,42.36160165
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,682,5916.086446,330.053809,33,-71.08397431,42.36160637
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,683,5916.086446,330.053809,33,-71.08397762,42.36160525
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,684,5916.086446,330.053809,33,-71.08399541,42.36163457
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,685,5916.086446,330.053809,33,-71.08403954,42.36161985
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,686,5916.086446,330.053809,33,-71.08405908,42.36165202
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,687,5916.086446,330.053809,33,-71.08401383,42.36166712
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,688,5916.086446,330.053809,33,-71.08408727,42.36178818
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,689,5916.086446,330.053809,33,-71.08408541,42.36178881
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,690,5916.086446,330.053809,33,-71.08408802,42.36179309
60  WADSWORTH ST,EASTGATE,E55,C-BLDG,691,5916.086446,330.053809,33,-71.08384,42.36187582
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3223,28394.78826,798.1612489,135,-71.09288072,42.36363383
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3224,28394.78826,798.1612489,135,-71.09291621,42.36337542
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3225,28394.78826,798.1612489,135,-71.09289327,42.36337366
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3226,28394.78826,798.1612489,135,-71.09290573,42.36328415
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3227,28394.78826,798.1612489,135,-71.0929285,42.3632859
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3228,28394.78826,798.1612489,135,-71.09296025,42.36305473
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3229,28394.78826,798.1612489,135,-71.09343383,42.36309095
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3230,28394.78826,798.1612489,135,-71.09349419,42.36309459
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3231,28394.78826,798.1612489,135,-71.09346987,42.36313583
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3232,28394.78826,798.1612489,135,-71.09334773,42.36334952
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3233,28394.78826,798.1612489,135,-71.09337775,42.36335948
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3234,28394.78826,798.1612489,135,-71.09333052,42.36344199
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3235,28394.78826,798.1612489,135,-71.09330005,42.36343288
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3236,28394.78826,798.1612489,135,-71.09318457,42.36363491
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3237,28394.78826,798.1612489,135,-71.09307717,42.36382275
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3238,28394.78826,798.1612489,135,-71.09296614,42.36381426
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3239,28394.78826,798.1612489,135,-71.09296929,42.36379174
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3240,28394.78826,798.1612489,135,-71.09286018,42.3637834
600  TECHNOLOGY SQ,600 TECHNOLOGY SQUARE,NE49,C-BLDG,3241,28394.78826,798.1612489,135,-71.09288072,42.36363383
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2473,12722.90481,534.8734404,100,-71.1062696,42.35393267
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2474,12722.90481,534.8734404,100,-71.10627178,42.35386677
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2475,12722.90481,534.8734404,100,-71.1065527,42.3538717
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2476,12722.90481,534.8734404,100,-71.10655415,42.35387179
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2477,12722.90481,534.8734404,100,-71.1065615,42.35386737
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2478,12722.90481,534.8734404,100,-71.10658212,42.35385861
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2479,12722.90481,534.8734404,100,-71.10660436,42.3538524
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2480,12722.90481,534.8734404,100,-71.10662765,42.35384891
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2481,12722.90481,534.8734404,100,-71.10665141,42.35384828
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2482,12722.90481,534.8734404,100,-71.106675,42.35385044
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2483,12722.90481,534.8734404,100,-71.10669779,42.35385541
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2484,12722.90481,534.8734404,100,-71.10671924,42.353863
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2485,12722.90481,534.8734404,100,-71.10673875,42.35387305
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2486,12722.90481,534.8734404,100,-71.10674144,42.35387507
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2487,12722.90481,534.8734404,100,-71.10702051,42.35388035
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2488,12722.90481,534.8734404,100,-71.10701481,42.35405269
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2489,12722.90481,534.8734404,100,-71.10700416,42.35405252
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2490,12722.90481,534.8734404,100,-71.10700429,42.35404884
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2491,12722.90481,534.8734404,100,-71.1062714,42.35403553
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2492,12722.90481,534.8734404,100,-71.10627478,42.35393275
600 MEMORIAL DR,BUILDING W98,W98,C-BLDG,2493,12722.90481,534.8734404,100,-71.1062696,42.35393267
68  ALBANY ST,SUPERCONDUCTING TEST FACILITY,N9,C-BLDG,3041,5355.947805,326.5711249,126,-71.09516845,42.36109324
68  ALBANY ST,SUPERCONDUCTING TEST FACILITY,N9,C-BLDG,3042,5355.947805,326.5711249,126,-71.09509094,42.36100792
68  ALBANY ST,SUPERCONDUCTING TEST FACILITY,N9,C-BLDG,3043,5355.947805,326.5711249,126,-71.09507009,42.36101817
68  ALBANY ST,SUPERCONDUCTING TEST FACILITY,N9,C-BLDG,3044,5355.947805,326.5711249,126,-71.09505357,42.3609997
68  ALBANY ST,SUPERCONDUCTING TEST FACILITY,N9,C-BLDG,3045,5355.947805,326.5711249,126,-71.09502896,42.36101184
68  ALBANY ST,SUPERCONDUCTING TEST FACILITY,N9,C-BLDG,3046,5355.947805,326.5711249,126,-71.09500934,42.36098995
68  ALBANY ST,SUPERCONDUCTING TEST FACILITY,N9,C-BLDG,3047,5355.947805,326.5711249,126,-71.09505445,42.36096775
68  ALBANY ST,SUPERCONDUCTING TEST FACILITY,N9,C-BLDG,3048,5355.947805,326.5711249,126,-71.09504218,42.36095416
68  ALBANY ST,SUPERCONDUCTING TEST FACILITY,N9,C-BLDG,3049,5355.947805,326.5711249,126,-71.09509406,42.36092825
68  ALBANY ST,SUPERCONDUCTING TEST FACILITY,N9,C-BLDG,3050,5355.947805,326.5711249,126,-71.09505444,42.36088407
68  ALBANY ST,SUPERCONDUCTING TEST FACILITY,N9,C-BLDG,3051,5355.947805,326.5711249,126,-71.09521279,42.36080604
68  ALBANY ST,SUPERCONDUCTING TEST FACILITY,N9,C-BLDG,3052,5355.947805,326.5711249,126,-71.09537774,42.36099014
68  ALBANY ST,SUPERCONDUCTING TEST FACILITY,N9,C-BLDG,3053,5355.947805,326.5711249,126,-71.09521967,42.36106801
68  ALBANY ST,SUPERCONDUCTING TEST FACILITY,N9,C-BLDG,3054,5355.947805,326.5711249,126,-71.09516845,42.36109324
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1779,27398.38705,1246.525594,73,-71.08395429,42.36059708
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1780,27398.38705,1246.525594,73,-71.08394152,42.36057559
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1781,27398.38705,1246.525594,73,-71.08401635,42.36055106
70  MEMORIAL DR,TANG CENTER,E51,C-BLDG,1782,27398.38705,1246.525594,73,-71.08400845,42.36053778
