BUILDING_NUMBER,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,geometry
E60,955.9,894.3,631.4,468.6,367.4,,,,,,,,,,,,,,,,,,,117.7,154.0,124.3,77.0,77.0,70.4,57.2,47.3,52.8,68.2,93.5,135.3,196.9,225.5,199.1,177.1,119.9,86.9,67.1,56.1,56.1,58.3,72.6,95.7,143.0,162.8,121.0,113.3,60.5,49.5,39.6,36.3,41.8,47.3,53.9,79.2,94.6,202.4,162.8,106.7,58.3,38.5,37.4,35.2,28.6,33.0,61.6,82.5,96.8,216.7,169.4,128.7,114.4,72.6,50.6,45.1,63.8,55.0,66.0,83.6,136.4,127.6,105.6,121.0,64.9,56.1,47.3,51.7,49.5,48.4,55.0,85.8,157.3,165.0,113.3,140.8,101.2,70.4,70.4,105.6,93.5,99.0,110.0,138.6,166.1,203.5,180.4,152.9,50.6,70.4,61.6,82.5,88.0,88.0,102.3,44.0,402.6,"POLYGON ((-71.08246173 42.36113877, -71.08240001 42.36115928, -71.08229401 42.36119452, -71.08212532 42.3612506, -71.08208012 42.3612657, -71.08209542 42.36129089, -71.08198692 42.36132694, -71.08197189 42.36130106, -71.08195861 42.36130551, -71.0818787 42.36117397, -71.08238109 42.3610061, -71.08241582 42.36106325, -71.08241591 42.36106338, -71.08246173 42.36113877))"
E62,,,,,,,,,,480.7,763.4,1177.0,1303.5,911.9,710.6,433.4,299.2,198.0,102.3,314.6,462.0,519.2,486.2,907.5,1021.9,828.3,694.1,537.9,337.7,261.8,141.9,146.3,130.9,105.6,635.8,574.2,886.6,798.6,739.2,521.4,382.8,265.1,244.2,291.5,438.9,523.6,812.9,1109.9,1252.9,1294.7,1227.6,760.1,771.1,187.0,365.2,367.4,480.7,474.1,925.1,909.7,1302.4,1327.7,1251.8,841.5,542.3,476.3,372.9,250.8,380.6,564.3,602.8,754.6,1153.9,968.0,875.6,713.9,499.4,345.4,303.6,286.0,343.2,543.4,697.4,1017.5,1063.7,928.4,1137.4,718.3,556.6,383.9,267.3,234.3,238.7,242.0,183.7,122.1,155.1,73.7,550.0,550.0,141.9,141.9,834.9,522.5,529.1,237.6,381.7,335.5,555.5,597.3,691.9,584.1,479.6,479.6,661.1,752.4,678.7,547.8,216.7,1551.0,"POLYGON ((-71.08220523 42.36187475, -71.08224445 42.36160297, -71.08223131 42.3616008, -71.08229969 42.36138847, -71.08231501 42.36139133, -71.08236813 42.36127509, -71.08251285 42.3612377, -71.08250724 42.36122171, -71.08250565 42.36117497, -71.08240975 42.36117693, -71.08240001 42.36115928, -71.08246173 42.36113877, -71.08251971 42.36111891, -71.08251996 42.3610806, -71.08257673 42.36107856, -71.08259627 42.36107571, -71.08259267 42.36105226, -71.08260614 42.36105111, -71.08262781 42.36104925, -71.08268365 42.36104069, -71.08271923 42.36103512, -71.08272727 42.36105664, -71.08274979 42.36105336, -71.08288522 42.36101669, -71.08300698 42.36096548, -71.08299109 42.36094699, -71.08309208 42.36088901, -71.0831137 42.36090489, -71.08317547 42.36086159, -71.08319171 42.36087144, -71.08327891 42.36084192, -71.08330714 42.36088933, -71.08330712 42.36088935, -71.08308381 42.36103451, -71.08311236 42.36111495, -71.08309285 42.36112084, -71.0831762 42.36125332, -71.08290408 42.36133549, -71.08291222 42.36135031, -71.08284885 42.36139419, -71.08283885 42.36137597, -71.08259569 42.36143093, -71.08260217 42.36144957, -71.0825659 42.36144255, -71.08250178 42.36163186, -71.08254144 42.36163973, -71.08253318 42.36168966, -71.0825148 42.36168671, -71.08249647 42.36184628, -71.08251759 42.36184929, -71.08252367 42.36189254, -71.08252528 42.36190009, -71.08242052 42.36189645, -71.08236118 42.36188584, -71.08220523 42.36187475))"
KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,80.3,80.3,80.3,80.3,,,,,,,,80.3,80.3,80.3,80.3,,80.3,,,,,,,80.3,80.3,80.3,80.3,80.3,,,,,,,,80.3,80.3,
NW12_NW12A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.9,760.1,754.6,829.4,867.9,773.3,812.9,732.6,687.5,685.3,761.2,728.2,185.9,198.0,184.8,217.8,249.7,232.1,216.7,180.4,134.2,118.8,134.2,119.9,119.9,146.3,151.8,147.4,218.9,217.8,148.5,36.3,5.5,,113.3,126.5,129.8,106.7,180.4,226.6,236.5,17.6,24.2,2.2,1.1,,50.6,138.6,202.4,119.9,223.3,313.5,314.6,85.8,8.8,1.1,,,47.3,,74.8,184.8,223.3,277.2,162.8,55.0,8.8,1.1,20.9,,,,,,,,
NW13,1501.5,1304.6,1344.2,1344.2,1421.2,1417.9,1416.8,1426.7,1378.3,1395.9,1394.8,1461.9,1481.7,1366.2,1480.6,1365.1,1390.4,1388.2,1436.6,1430.0,1358.5,1382.7,1346.4,1325.5,1383.8,1254.0,1285.9,1172.6,1290.3,1315.6,1381.6,1413.5,408.1,1368.4,1133.0,999.9,1310.1,1380.5,1447.6,1356.3,1395.9,1080.2,1139.6,1149.5,836.0,931.7,926.2,1017.5,1064.8,948.2,996.6,898.7,843.7,840.4,935.0,893.2,228.8,243.1,227.7,266.2,306.9,284.9,265.1,222.2,165.0,146.3,165.0,146.3,147.4,179.3,185.9,181.5,268.4,267.3,182.6,44.0,6.6,1.1,139.7,155.1,158.4,132.0,221.1,278.3,290.4,22.0,29.7,2.2,1.1,,60.5,168.3,245.3,145.2,269.5,379.5,380.6,104.5,11.0,1.1,,,57.2,,91.3,223.3,269.5,334.4,196.9,67.1,11.0,1.1,24.2,,,,60.5,179.3,214.5,431.2,"POLYGON ((-71.09699414 42.35978903, -71.09699202 42.35978639, -71.09739908 42.35958621, -71.09773028 42.36, -71.09749977 42.36010243, -71.09749779 42.36009925, -71.09732101 42.36017592, -71.09713151 42.35993916, -71.09711878 42.35994476, -71.09699414 42.35978903))"
NW14,2663.1,2313.3,2383.7,2383.7,2520.1,2513.5,2512.4,2530.0,2445.3,2475.0,2475.0,2592.7,2627.9,2422.2,2625.7,2420.0,2465.1,2462.9,2548.7,2536.6,2410.1,2453.0,2388.1,2350.7,2455.2,2224.2,2281.4,2080.1,2288.0,2283.6,2398.0,2454.1,708.4,2374.9,1966.8,1734.7,2273.7,2396.9,2512.4,2352.9,2423.3,2557.5,2696.1,2719.2,1977.8,2205.5,2191.2,2407.9,2521.2,2244.0,2359.5,2127.4,1997.6,1988.8,2212.1,2114.2,541.2,576.4,537.9,631.4,726.0,674.3,628.1,524.7,389.4,345.4,390.5,346.5,348.7,425.7,441.1,429.0,635.8,632.5,431.2,104.5,14.3,1.1,330.0,366.3,376.2,311.3,524.7,658.9,686.4,52.8,71.5,5.5,1.1,1.1,144.1,397.1,579.7,342.1,636.9,897.6,900.9,246.4,25.3,2.2,1.1,1.1,136.4,,214.5,529.1,638.0,792.0,465.3,158.4,25.3,2.2,58.3,,,,143.0,423.5,497.2,1002.1,"POLYGON ((-71.09739908 42.35958621, -71.09765005 42.35946278, -71.09762029 42.35943018, -71.09784803 42.35931856, -71.09787727 42.35935123, -71.09803792 42.35927256, -71.098261 42.3595232, -71.09835636 42.35963394, -71.0984049 42.35961005, -71.09844245 42.35965145, -71.0983955 42.35967594, -71.09841328 42.35969657, -71.09828816 42.35975217, -71.09825595 42.35976649, -71.09773028 42.36, -71.09739908 42.35958621))"
NW15,298.1,259.6,267.3,267.3,282.7,281.6,281.6,283.8,273.9,277.2,277.2,290.4,294.8,271.7,294.8,271.7,276.1,276.1,286.0,283.8,270.6,275.0,267.3,264.0,275.0,249.7,255.2,233.2,256.3,261.8,275.0,281.6,81.4,271.7,225.5,199.1,260.7,275.0,288.2,269.5,277.2,284.9,300.3,302.5,220.0,245.3,244.2,268.4,280.5,249.7,262.9,236.5,222.2,221.1,246.4,235.4,60.5,63.8,59.4,70.4,80.3,74.8,70.4,58.3,42.9,38.5,42.9,38.5,38.5,47.3,49.5,47.3,70.4,70.4,48.4,12.1,1.1,,36.3,40.7,41.8,35.2,58.3,73.7,75.9,5.5,7.7,1.1,1.1,,16.5,44.0,64.9,38.5,70.4,100.1,100.1,27.5,3.3,,,,15.4,,24.2,59.4,71.5,88.0,51.7,17.6,3.3,,6.6,,,,15.4,47.3,53.9,107.8,"POLYGON ((-71.09803792 42.35927256, -71.0980605 42.35926151, -71.09823725 42.35917499, -71.09824659 42.35917042, -71.09825074 42.35917504, -71.0983293 42.35926244, -71.09847579 42.35942548, -71.09828698 42.35951812, -71.09828124 42.35951261, -71.098261 42.3595232, -71.09803792 42.35927256))"
NW30,928.4,775.5,640.2,451.0,161.7,93.5,70.4,77.0,92.4,341.0,481.8,636.9,826.1,750.2,675.4,515.9,403.7,104.5,107.8,82.5,143.0,286.0,438.9,557.7,644.6,564.3,451.0,347.6,233.2,167.2,95.7,86.9,163.9,300.3,495.0,437.8,633.6,546.7,478.5,379.5,238.7,138.6,104.5,114.4,203.5,310.2,379.5,559.9,609.4,535.7,487.3,316.8,198.0,104.5,63.8,62.7,118.8,240.9,419.1,513.7,676.5,657.8,545.6,331.1,160.6,125.4,42.9,13.2,46.2,238.7,316.8,396.0,575.3,477.4,319.0,385.0,268.4,144.1,42.9,13.2,46.2,238.7,316.8,490.6,514.8,498.3,2249.5,300.3,247.5,104.5,121.0,104.5,114.4,182.6,369.6,574.2,649.0,448.8,2249.5,300.3,185.9,117.7,88.0,140.8,116.6,271.7,415.8,518.1,641.3,539.0,694.1,304.7,221.1,172.7,112.2,70.4,116.6,271.7,389.4,436.7,"POLYGON ((-71.09951378 42.35854407, -71.09982377 42.35839101, -71.10043109 42.35875158, -71.10012506 42.35890353, -71.09951378 42.35854407))"
NW35,2334.2,1844.7,1388.2,874.5,476.3,200.2,231.0,226.6,305.8,702.9,1157.2,1755.6,2009.7,1679.7,1280.4,817.3,471.9,25.3,,,,522.5,856.9,1350.8,1481.7,1206.7,1045.0,800.8,545.6,355.3,280.5,266.2,342.1,611.6,1123.1,1339.8,1658.8,1636.8,1548.8,1089.0,580.8,312.4,216.7,190.3,556.6,858.0,1310.1,1696.2,1983.3,1798.5,1721.5,1028.5,720.5,293.7,,190.3,556.6,666.6,1147.3,1355.2,1882.1,1991.0,1593.9,926.2,447.7,414.7,100.1,15.4,108.9,653.4,743.6,932.8,1414.6,1113.2,1003.2,1086.8,745.8,477.4,100.1,15.4,108.9,653.4,743.6,1280.4,1280.4,2367.2,1116.5,1707.2,1391.5,860.2,302.5,3.3,6.6,653.4,743.6,1280.4,1384.9,1820.5,702.9,1828.2,910.8,810.7,302.5,414.7,370.7,370.7,852.5,852.5,1937.1,2040.5,1872.2,1619.2,811.8,531.3,574.2,473.0,283.8,370.7,1507.0,1721.5,"POLYGON ((-71.10086822 42.35929804, -71.10043594 42.3590402, -71.1004558 42.35902768, -71.10047793 42.35901745, -71.10050183 42.35900973, -71.100527 42.35900469, -71.1005529 42.35900244, -71.10057896 42.35900303, -71.10063124 42.35900753, -71.10068225 42.35901711, -71.10073111 42.35903161, -71.10077696 42.35905078, -71.10081899 42.35907428, -71.1009228 42.35913441, -71.10090674 42.35914931, -71.1009483 42.35917378, -71.10128321 42.35900711, -71.10119876 42.35891377, -71.10110552 42.35881071, -71.1010242 42.35885119, -71.10096951 42.35887314, -71.10091116 42.35888909, -71.10085035 42.35889871, -71.1007883 42.3589018, -71.1007263 42.3588983, -71.10067393 42.35884042, -71.1010504 42.35865306, -71.10110234 42.35863473, -71.10115698 42.35862138, -71.10120644 42.35861181, -71.10125692 42.3586058, -71.10130794 42.35860339, -71.1013243 42.35862147, -71.1013291 42.35861908, -71.10137924 42.35867449, -71.10127471 42.35872651, -71.10136782 42.35882942, -71.1014524 42.35892291, -71.10205551 42.35862275, -71.1020241 42.35858803, -71.10199263 42.35860369, -71.10184748 42.35844327, -71.10170081 42.35851626, -71.10164545 42.35854084, -71.10158648 42.35856025, -71.10152475 42.35857419, -71.1014612 42.35858246, -71.10139677 42.35858493, -71.10138362 42.3585704, -71.10135598 42.35858415, -71.10130515 42.35852797, -71.1019185 42.35822271, -71.10203404 42.35835041, -71.10201721 42.35835879, -71.10216315 42.35852009, -71.1021464 42.35852843, -71.10217901 42.35856448, -71.1022112 42.35854846, -71.10228536 42.35863043, -71.10228166 42.35863227, -71.10231502 42.35866914, -71.1023179 42.3586677, -71.10232608 42.35867675, -71.10173907 42.35896889, -71.10169667 42.35892203, -71.10160274 42.35896878, -71.10164514 42.35901564, -71.10107906 42.35929736, -71.10101403 42.35922548, -71.10086822 42.35929804))"
PBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utilities To Fraternities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1,,,,,,,,,,,,,,,,,,,,,288.2,1052.7,1161.6,1215.5,943.8,1582.9,1364.0,1082.4,630.3,423.5,382.8,382.8,382.8,947.1,1575.2,1575.2,1641.2,1661.0,1387.1,1005.4,640.2,229.9,365.2,261.8,309.1,378.4,785.4,1498.2,1664.3,1664.3,1606.0,1073.6,771.1,431.2,393.8,359.7,453.2,93.5,1276.0,1276.0,1674.2,2105.4,1664.3,1054.9,501.6,116.6,,,,,1276.0,1276.0,1276.0,1364.0,1016.4,807.4,568.7,315.7,293.7,305.8,305.8,633.6,866.8,1302.4,1108.8,1204.5,1204.5,838.2,652.3,348.7,367.4,326.7,326.7,480.7,855.8,1714.9,1613.7,1234.2,1370.6,933.9,528.0,528.0,90.2,316.8,334.4,625.9,105.6,,1613.7,1234.2,1370.6,933.9,528.0,528.0,222.2,268.4,378.4,544.5,938.3,1164.9,"POLYGON ((-71.09369894 42.35722631, -71.0937498 42.35731097, -71.09393626 42.35762276, -71.09385737 42.35764871, -71.09390291 42.35772485, -71.09388887 42.35772949, -71.09392535 42.35779054, -71.09370567 42.35786284, -71.09369165 42.35783942, -71.09364064 42.35785619, -71.09357189 42.3577413, -71.09336222 42.35781029, -71.09340677 42.35788475, -71.09344829 42.3578711, -71.09348699 42.35793581, -71.09325819 42.3580111, -71.09321979 42.35794689, -71.09324849 42.35793744, -71.09320313 42.35786157, -71.09321155 42.3578588, -71.09318761 42.35781878, -71.09317845 42.3578218, -71.09312456 42.35773169, -71.0931341 42.35772854, -71.0931062 42.3576819, -71.09309594 42.35768527, -71.09306884 42.35764, -71.09307652 42.35763748, -71.09305943 42.35760888, -71.09305201 42.35761133, -71.09302484 42.35756595, -71.09303344 42.35756313, -71.09299322 42.35749587, -71.09297357 42.35750232, -71.09294988 42.35746275, -71.09300646 42.35744413, -71.09301568 42.35745958, -71.09309039 42.35743408, -71.09308799 42.35742776, -71.09309658 42.35741056, -71.09312042 42.35740271, -71.09314292 42.35740952, -71.09315401 42.35742805, -71.09314519 42.35744522, -71.09313945 42.35744767, -71.09317809 42.35751414, -71.09318754 42.35751104, -71.09321566 42.35755806, -71.0932091 42.35756023, -71.09322535 42.3575874, -71.09323322 42.35758482, -71.09326162 42.35763231, -71.09325153 42.35763566, -71.09327751 42.35767907, -71.09328617 42.35767556, -71.09332158 42.35768567, -71.09332354 42.35769095, -71.09341542 42.35766107, -71.09341155 42.35765337, -71.09341044 42.35764626, -71.09341048 42.35764066, -71.09341308 42.35763326, -71.09341693 42.35762844, -71.09342483 42.35762381, -71.0934321 42.35762117, -71.09343913 42.35762032, -71.09344731 42.35762111, -71.09345662 42.35762359, -71.09347098 42.35763431, -71.09347626 42.35764067, -71.09356536 42.35761124, -71.09356263 42.3576055, -71.09357339 42.35758207, -71.09357964 42.35758116, -71.09355157 42.35753425, -71.09354419 42.3575367, -71.09351619 42.35748986, -71.09352301 42.35748764, -71.0935065 42.35746, -71.09349976 42.35746222, -71.09347256 42.35741677, -71.09348186 42.3574137, -71.09344069 42.35734491, -71.09343508 42.35734672, -71.09341122 42.35734123, -71.09340068 42.35732363, -71.09340818 42.35730799, -71.09343371 42.3572996, -71.09345757 42.35730679, -71.0935317 42.35728196, -71.09352544 42.35727149, -71.09369317 42.3572163, -71.09369894 42.35722631))"
W13,536.8,474.1,423.5,353.1,73.7,38.5,20.9,20.9,49.5,299.2,435.6,523.6,583.0,524.7,515.9,393.8,86.9,27.5,23.1,89.1,81.4,298.1,328.9,338.8,262.9,441.1,380.6,301.4,176.0,100.1,86.9,86.9,86.9,245.3,449.9,449.9,485.1,561.0,499.4,286.0,126.5,73.7,61.6,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W15,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,27.5,51.7,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,9.9,8.8,8.8,8.8,25.3,45.1,45.1,48.4,56.1,50.6,28.6,13.2,7.7,6.6,6.6,6.6,8.8,12.1,17.6,39.6,39.6,17.6,15.4,12.1,8.8,7.7,7.7,78.1,536.8,36.3,36.3,42.9,40.7,34.1,25.3,23.1,,,,,,69.3,69.3,80.3,69.3,56.1,42.9,33.0,28.6,25.3,25.3,25.3,27.5,41.8,66.0,70.4,61.6,61.6,40.7,33.0,25.3,25.3,25.3,25.3,27.5,57.2,84.7,88.0,68.2,75.9,57.2,30.8,30.8,22.0,27.5,25.3,35.2,22.0,,88.0,68.2,75.9,57.2,30.8,30.8,26.4,26.4,26.4,28.6,69.3,83.6,"POLYGON ((-71.0939068 42.35838306, -71.09405236 42.35833437, -71.09405147 42.35833004, -71.09405068 42.35832185, -71.09405102 42.35831366, -71.09405259 42.35830551, -71.09405527 42.35829756, -71.09405905 42.35828983, -71.09406392 42.35828247, -71.09406984 42.3582755, -71.09407665 42.35826904, -71.09408438 42.35826317, -71.09409292 42.35825793, -71.09410213 42.35825339, -71.09411192 42.35824955, -71.09411341 42.35824909, -71.09412356 42.35824632, -71.09413408 42.35824438, -71.09414481 42.3582433, -71.09415567 42.35824309, -71.09416643 42.35824373, -71.09417707 42.35824522, -71.09418745 42.35824756, -71.09419742 42.35825073, -71.09420687 42.35825465, -71.09421568 42.35825932, -71.09422379 42.35826464, -71.09423104 42.3582706, -71.09423743 42.3582771, -71.09424279 42.35828409, -71.09424715 42.35829146, -71.09425039 42.3582991, -71.09425252 42.35830697, -71.09425346 42.35831499, -71.09425327 42.35832303, -71.09425192 42.35833099, -71.0942494 42.3583388, -71.09424576 42.35834639, -71.09424106 42.35835362, -71.0942353 42.35836043, -71.09422864 42.35836675, -71.09422106 42.35837251, -71.0942127 42.35837761, -71.09420365 42.35838202, -71.09419401 42.3583857, -71.09418566 42.35838819, -71.09417525 42.35839043, -71.09416459 42.35839185, -71.09415378 42.35839239, -71.09414299 42.35839208, -71.09413226 42.35839088, -71.09412176 42.35838887, -71.09411164 42.35838601, -71.09410197 42.35838236, -71.09409294 42.35837795, -71.09408454 42.35837288, -71.09407695 42.35836715, -71.09407022 42.35836084, -71.09392301 42.35841032, -71.0939068 42.35838306))"
W16,379.5,298.1,265.1,218.9,157.3,111.1,91.3,90.2,95.7,122.1,266.2,392.7,496.1,445.5,454.3,372.9,239.8,121.0,104.5,123.2,117.7,183.7,233.2,420.2,531.3,467.5,532.4,399.3,264.0,155.1,139.7,133.1,161.7,238.7,458.7,502.7,378.4,512.6,473.0,304.7,191.4,165.0,126.5,155.1,185.9,246.4,327.8,433.4,708.4,669.9,715.0,458.7,251.9,205.7,238.7,209.0,56.1,348.7,547.8,828.3,995.5,797.5,415.8,213.4,118.8,205.7,238.7,209.0,56.1,348.7,547.8,828.3,995.5,,,,,,,,,348.7,547.8,828.3,828.3,,15255.9,336.6,17.6,15.4,14.3,20.9,19.8,16.5,15.4,15.4,16.5,14.3,14.3,14.3,15.4,16.5,17.6,17.6,18.7,18.7,18.7,19.8,18.7,15.4,14.3,12.1,123.2,636.9,139.7,132.0,157.3,192.5,283.8,368.5,"POLYGON ((-71.09499646 42.35795303, -71.09502477 42.35795294, -71.09505303 42.35795372, -71.09508125 42.35795539, -71.09510936 42.3579579, -71.09513726 42.35796127, -71.09516502 42.35796548, -71.09519249 42.35797054, -71.09521964 42.35797645, -71.09524641 42.35798318, -71.09527286 42.35799074, -71.09529882 42.35799907, -71.09532429 42.35800821, -71.09534923 42.35801812, -71.09537362 42.35802877, -71.09536972 42.35804349, -71.09536319 42.35806414, -71.09535558 42.35808455, -71.09534679 42.35810474, -71.09533693 42.35812463, -71.09533616 42.35812603, -71.09532602 42.35814419, -71.09531398 42.35816343, -71.0953009 42.35818227, -71.0952868 42.35820071, -71.0952717 42.35821869, -71.09525564 42.35823623, -71.09523859 42.35825324, -71.09522065 42.35826972, -71.09520179 42.35828565, -71.09518209 42.358301, -71.09516157 42.35831571, -71.0951402 42.35832983, -71.09511813 42.35834325, -71.0950953 42.35835602, -71.09507181 42.35836806, -71.09504765 42.35837942, -71.0950229 42.35839, -71.09500952 42.35838129, -71.09498857 42.35836675, -71.09496846 42.35835159, -71.09494922 42.35833583, -71.09493082 42.35831952, -71.09491335 42.35830266, -71.09489685 42.35828529, -71.09488844 42.35827565, -71.09488127 42.35826742, -71.0948667 42.35824909, -71.09485317 42.35823036, -71.09484067 42.35821122, -71.09482922 42.35819172, -71.09481888 42.35817191, -71.09480961 42.35815176, -71.09480145 42.35813139, -71.0947944 42.35811076, -71.09478854 42.35808994, -71.0947838 42.35806899, -71.09478023 42.35804787, -71.09477777 42.35802668, -71.09477654 42.35800544, -71.09477648 42.35798418, -71.09480183 42.35797767, -71.09482892 42.35797163, -71.09485633 42.3579664, -71.09488401 42.35796199, -71.09491192 42.35795847, -71.09493999 42.35795579, -71.09496819 42.35795398, -71.09499646 42.35795303))"
W20,2438.7,1998.7,1764.4,1732.5,1354.1,971.3,706.2,843.7,955.9,1460.8,1797.4,1830.4,2259.4,2038.3,1620.3,1343.1,1056.0,709.5,305.8,324.5,410.3,1031.8,1524.6,2064.7,2346.3,1883.2,1456.4,1150.6,737.0,634.7,606.1,282.7,289.3,793.1,1344.2,1447.6,1623.6,1536.7,1395.9,964.7,587.4,358.6,261.8,290.4,388.3,630.3,1146.2,1745.7,2043.8,1794.1,1723.7,850.3,481.8,342.1,309.1,359.7,539.0,941.6,1279.3,1673.1,2346.3,2296.8,1768.8,1199.0,718.3,744.7,550.0,468.6,476.3,1175.9,1514.7,1278.2,1886.5,1691.8,1328.8,1107.7,859.1,496.1,301.4,301.4,506.0,1015.3,1357.4,1745.7,1824.9,1750.1,1961.3,1708.3,1644.5,789.8,325.6,388.3,319.0,1095.6,1468.5,1970.1,1920.6,1303.5,1422.3,1295.8,597.3,435.6,271.7,185.9,326.7,844.8,1335.4,1719.3,1893.1,1560.9,1560.9,1470.7,936.1,641.3,313.5,282.7,308.0,1109.9,1468.5,1838.1,"POLYGON ((-71.09421336 42.35900398, -71.09510872 42.35870585, -71.09533621 42.35908004, -71.09473039 42.35928265, -71.09465678 42.35930725, -71.0944411 42.3593794, -71.09421336 42.35900398))"
W2_W4,1632.4,1404.7,1140.7,595.1,401.5,106.7,62.7,92.4,168.3,608.3,1072.5,1624.7,1780.9,1610.4,1362.9,892.1,574.2,346.5,204.6,207.9,276.1,559.9,809.6,1200.1,1519.1,1298.0,1098.9,798.6,535.7,309.1,231.0,210.1,262.9,501.6,988.9,1169.3000000000002,1423.4,1356.3,1246.3000000000002,776.6,448.8,250.8,211.2,218.9,299.2,526.9,1003.2,1387.1,1631.3,1380.5,1424.5,711.7,317.9,212.3,181.5,184.8,215.6,492.8,983.4,1192.4,1672.0,1789.7,1316.7,687.5,371.8,201.3,177.1,242.0,258.5,185.9,983.4,524.6999999999999,1010.9,994.4,838.1999999999999,622.6,424.6,203.5,195.8,187.0,207.9,347.6,576.4,994.4,1037.3,969.1,1122.0,545.6,360.8,270.6,234.3,226.6,270.6,358.6,773.3,1478.4,1901.9,1191.3,1344.2,996.6,502.7,502.7,47.3,216.7,233.2,676.5,1423.4,1676.4,2085.6,1597.1999999999998,1340.9,795.3,666.6,1025.2,298.1,216.7,282.7,676.5,1163.8,1280.4,
